0.3725;-0.01202;-0.2208;-0.007074;-1.405;0.01575;-3.035;0.004668;138.7374
0.3716;-0.01206;-0.222;-0.00716;-1.411;0.01581;-3.049;0.004829;138.7359
0.3709;-0.01211;-0.2231;-0.007246;-1.416;0.01587;-3.064;0.004989;138.7345
0.3702;-0.01215;-0.2241;-0.007331;-1.422;0.01593;-3.079;0.005148;138.7331
0.3696;-0.01219;-0.2252;-0.007416;-1.428;0.01599;-3.094;0.005307;138.7316
0.369;-0.01224;-0.2262;-0.0075;-1.434;0.01605;-3.109;0.005464;138.7303
0.3686;-0.01228;-0.2272;-0.007584;-1.44;0.01611;-3.124;0.00562;138.7289
0.3683;-0.01232;-0.2282;-0.007667;-1.446;0.01617;-3.138;0.005775;138.7276
0.3681;-0.01237;-0.2292;-0.00775;-1.452;0.01623;-3.153;0.005929;138.7262
0.368;-0.01241;-0.2301;-0.007833;-1.458;0.01629;-3.168;0.006082;138.7249
0.368;-0.01245;-0.231;-0.007914;-1.464;0.01636;-3.182;0.006233;138.7237
0.368;-0.0125;-0.2319;-0.007996;-1.47;0.01642;-3.197;0.006383;138.7224
0.3682;-0.01254;-0.2327;-0.008076;-1.476;0.01648;-3.212;0.006531;138.7212
0.3685;-0.01258;-0.2335;-0.008156;-1.482;0.01655;-3.226;0.006677;138.72
0.369;-0.01263;-0.2343;-0.008236;-1.489;0.01661;-3.241;0.006822;138.7188
0.3695;-0.01267;-0.2351;-0.008315;-1.495;0.01668;-3.256;0.006966;138.7176
0.3701;-0.01272;-0.2359;-0.008393;-1.501;0.01674;-3.27;0.007107;138.7165
0.3708;-0.01276;-0.2366;-0.00847;-1.507;0.01681;-3.285;0.007247;138.7153
0.3717;-0.0128;-0.2373;-0.008547;-1.514;0.01687;-3.299;0.007384;138.7142
0.3727;-0.01285;-0.238;-0.008623;-1.52;0.01694;-3.314;0.00752;138.7131
0.3737;-0.01289;-0.2386;-0.008698;-1.527;0.01701;-3.328;0.007654;138.7121
0.3749;-0.01294;-0.2392;-0.008773;-1.533;0.01707;-3.343;0.007785;138.7111
0.3762;-0.01298;-0.2398;-0.008847;-1.54;0.01714;-3.357;0.007915;138.71
0.3776;-0.01303;-0.2404;-0.00892;-1.546;0.01721;-3.372;0.008042;138.709
0.3792;-0.01307;-0.2409;-0.008992;-1.553;0.01728;-3.386;0.008167;138.7081
0.3808;-0.01312;-0.2414;-0.009063;-1.559;0.01735;-3.401;0.00829;138.7071
0.3826;-0.01316;-0.2419;-0.009134;-1.566;0.01742;-3.415;0.00841;138.7062
0.3844;-0.01321;-0.2424;-0.009204;-1.573;0.01749;-3.43;0.008528;138.7053
0.3864;-0.01326;-0.2428;-0.009272;-1.58;0.01756;-3.444;0.008644;138.7044
0.3885;-0.0133;-0.2432;-0.00934;-1.586;0.01763;-3.459;0.008757;138.7035
0.3907;-0.01335;-0.2436;-0.009408;-1.593;0.0177;-3.473;0.008868;138.7027
0.3929;-0.0134;-0.2439;-0.009474;-1.6;0.01777;-3.488;0.008976;138.7019
0.3953;-0.01344;-0.2443;-0.009539;-1.607;0.01784;-3.502;0.009082;138.7011
0.3978;-0.01349;-0.2446;-0.009604;-1.614;0.01791;-3.517;0.009185;138.7003
0.4004;-0.01354;-0.2449;-0.009668;-1.621;0.01798;-3.531;0.009286;138.6995
0.4031;-0.01359;-0.2451;-0.00973;-1.628;0.01806;-3.545;0.009384;138.6988
0.4059;-0.01364;-0.2453;-0.009792;-1.635;0.01813;-3.56;0.00948;138.6981
0.4088;-0.01369;-0.2455;-0.009853;-1.643;0.0182;-3.574;0.009573;138.6974
0.4118;-0.01374;-0.2457;-0.009913;-1.65;0.01828;-3.589;0.009664;138.6967
0.4149;-0.01379;-0.2459;-0.009973;-1.657;0.01835;-3.603;0.009752;138.696
0.418;-0.01384;-0.246;-0.01003;-1.664;0.01842;-3.618;0.009837;138.6954
0.4213;-0.01389;-0.2461;-0.01009;-1.672;0.0185;-3.632;0.009921;138.6948
0.4246;-0.01394;-0.2462;-0.01015;-1.679;0.01857;-3.647;0.01;138.6942
0.428;-0.01399;-0.2462;-0.0102;-1.686;0.01864;-3.661;0.01008;138.6936
0.4315;-0.01404;-0.2463;-0.01026;-1.694;0.01872;-3.676;0.01016;138.693
0.4351;-0.0141;-0.2463;-0.01031;-1.701;0.01879;-3.69;0.01023;138.6925
0.4387;-0.01415;-0.2462;-0.01036;-1.709;0.01886;-3.705;0.0103;138.692
0.4424;-0.0142;-0.2462;-0.01042;-1.716;0.01894;-3.719;0.01037;138.6915
0.4462;-0.01425;-0.2461;-0.01047;-1.724;0.01901;-3.734;0.01043;138.691
0.45;-0.01431;-0.246;-0.01052;-1.731;0.01909;-3.748;0.0105;138.6905
0.4539;-0.01436;-0.2459;-0.01057;-1.739;0.01916;-3.763;0.01056;138.6901
0.4579;-0.01442;-0.2458;-0.01062;-1.747;0.01923;-3.777;0.01062;138.6897
0.4619;-0.01447;-0.2456;-0.01067;-1.754;0.01931;-3.792;0.01068;138.6893
0.4659;-0.01452;-0.2454;-0.01071;-1.762;0.01938;-3.806;0.01074;138.6889
0.47;-0.01458;-0.2452;-0.01076;-1.77;0.01946;-3.821;0.01079;138.6885
0.4742;-0.01463;-0.245;-0.01081;-1.777;0.01953;-3.835;0.01084;138.6882
0.4783;-0.01469;-0.2447;-0.01085;-1.785;0.0196;-3.85;0.01089;138.6879
0.4826;-0.01474;-0.2444;-0.0109;-1.793;0.01967;-3.864;0.01094;138.6876
0.4868;-0.0148;-0.2441;-0.01094;-1.8;0.01975;-3.879;0.01099;138.6873
0.4911;-0.01485;-0.2438;-0.01099;-1.808;0.01982;-3.893;0.01103;138.687
0.4954;-0.01491;-0.2434;-0.01103;-1.816;0.01989;-3.908;0.01108;138.6868
0.4997;-0.01496;-0.2431;-0.01107;-1.824;0.01996;-3.922;0.01112;138.6866
0.5041;-0.01502;-0.2426;-0.01112;-1.831;0.02003;-3.937;0.01116;138.6864
0.5084;-0.01507;-0.2422;-0.01116;-1.839;0.0201;-3.951;0.0112;138.6862
0.5128;-0.01513;-0.2418;-0.0112;-1.847;0.02017;-3.966;0.01124;138.6861
0.5172;-0.01518;-0.2413;-0.01124;-1.855;0.02024;-3.98;0.01128;138.6859
0.5216;-0.01524;-0.2408;-0.01128;-1.863;0.02031;-3.995;0.01132;138.6858
0.526;-0.01529;-0.2403;-0.01132;-1.87;0.02037;-4.009;0.01135;138.6857
0.5304;-0.01535;-0.2397;-0.01136;-1.878;0.02044;-4.023;0.01139;138.6856
0.5348;-0.0154;-0.2392;-0.0114;-1.886;0.02051;-4.038;0.01142;138.6856
0.5391;-0.01546;-0.2386;-0.01144;-1.894;0.02057;-4.052;0.01146;138.6856
0.5435;-0.01551;-0.238;-0.01148;-1.901;0.02064;-4.066;0.01149;138.6856
0.5479;-0.01557;-0.2373;-0.01152;-1.909;0.0207;-4.081;0.01152;138.6856
0.5522;-0.01562;-0.2367;-0.01156;-1.917;0.02076;-4.095;0.01156;138.6856
0.5565;-0.01568;-0.236;-0.01159;-1.924;0.02083;-4.109;0.01159;138.6857
0.5608;-0.01573;-0.2353;-0.01163;-1.932;0.02089;-4.123;0.01162;138.6858
0.5651;-0.01578;-0.2345;-0.01167;-1.94;0.02095;-4.138;0.01166;138.6859
0.5693;-0.01583;-0.2338;-0.01171;-1.947;0.02101;-4.152;0.01169;138.686
0.5735;-0.01589;-0.233;-0.01175;-1.955;0.02106;-4.166;0.01172;138.6862
0.5777;-0.01594;-0.2322;-0.01178;-1.962;0.02112;-4.18;0.01176;138.6864
0.5818;-0.01599;-0.2313;-0.01182;-1.97;0.02118;-4.194;0.01179;138.6866
0.5859;-0.01604;-0.2305;-0.01186;-1.977;0.02123;-4.208;0.01183;138.6868
0.59;-0.01609;-0.2296;-0.0119;-1.985;0.02129;-4.222;0.01186;138.6871
0.594;-0.01614;-0.2287;-0.01194;-1.992;0.02134;-4.236;0.0119;138.6874
0.598;-0.01619;-0.2278;-0.01198;-1.999;0.02139;-4.25;0.01194;138.6877
0.6019;-0.01624;-0.2268;-0.01201;-2.007;0.02144;-4.264;0.01197;138.688
0.6058;-0.01629;-0.2259;-0.01205;-2.014;0.02149;-4.277;0.01201;138.6883
0.6096;-0.01634;-0.2249;-0.01209;-2.021;0.02154;-4.291;0.01205;138.6887
0.6133;-0.01639;-0.2239;-0.01213;-2.029;0.02159;-4.305;0.0121;138.6891
0.617;-0.01644;-0.2228;-0.01217;-2.036;0.02163;-4.319;0.01214;138.6895
0.6207;-0.01648;-0.2218;-0.01221;-2.043;0.02168;-4.332;0.01218;138.6899
0.6243;-0.01653;-0.2207;-0.01225;-2.05;0.02172;-4.346;0.01223;138.6904
0.6278;-0.01658;-0.2197;-0.01229;-2.057;0.02177;-4.359;0.01227;138.6908
0.6313;-0.01662;-0.2186;-0.01233;-2.064;0.02181;-4.373;0.01232;138.6913
0.6347;-0.01666;-0.2175;-0.01237;-2.071;0.02185;-4.386;0.01237;138.6918
0.638;-0.01671;-0.2163;-0.01241;-2.078;0.02189;-4.4;0.01242;138.6923
0.6413;-0.01675;-0.2152;-0.01245;-2.085;0.02192;-4.413;0.01247;138.6929
0.6444;-0.01679;-0.2141;-0.0125;-2.092;0.02196;-4.426;0.01253;138.6934
0.6476;-0.01683;-0.2129;-0.01254;-2.098;0.022;-4.44;0.01258;138.694
0.6506;-0.01688;-0.2118;-0.01258;-2.105;0.02203;-4.453;0.01264;138.6945
0.6536;-0.01692;-0.2106;-0.01262;-2.112;0.02207;-4.466;0.0127;138.6951
0.6565;-0.01696;-0.2094;-0.01267;-2.118;0.0221;-4.479;0.01276;138.6957
0.6594;-0.01699;-0.2082;-0.01271;-2.125;0.02213;-4.492;0.01282;138.6963
0.6621;-0.01703;-0.207;-0.01275;-2.131;0.02216;-4.505;0.01288;138.6969
0.6648;-0.01707;-0.2058;-0.0128;-2.138;0.02219;-4.518;0.01295;138.6975
0.6674;-0.01711;-0.2046;-0.01284;-2.144;0.02222;-4.53;0.01302;138.6982
0.67;-0.01714;-0.2034;-0.01289;-2.15;0.02224;-4.543;0.01309;138.6988
0.6724;-0.01718;-0.2022;-0.01293;-2.156;0.02227;-4.556;0.01316;138.6994
0.6748;-0.01721;-0.201;-0.01298;-2.163;0.02229;-4.568;0.01323;138.7001
0.6771;-0.01724;-0.1998;-0.01302;-2.169;0.02232;-4.58;0.0133;138.7007
0.6793;-0.01728;-0.1986;-0.01307;-2.175;0.02234;-4.593;0.01338;138.7014
0.6815;-0.01731;-0.1974;-0.01312;-2.181;0.02236;-4.605;0.01346;138.7021
0.6836;-0.01734;-0.1962;-0.01316;-2.186;0.02238;-4.617;0.01353;138.7027
0.6856;-0.01737;-0.195;-0.01321;-2.192;0.0224;-4.629;0.01362;138.7034
0.6875;-0.0174;-0.1938;-0.01326;-2.198;0.02242;-4.641;0.0137;138.7041
0.6893;-0.01743;-0.1926;-0.01331;-2.204;0.02244;-4.653;0.01378;138.7047
0.6911;-0.01746;-0.1914;-0.01335;-2.209;0.02246;-4.664;0.01387;138.7054
0.6928;-0.01748;-0.1902;-0.0134;-2.215;0.02247;-4.676;0.01396;138.7061
0.6945;-0.01751;-0.189;-0.01345;-2.22;0.02249;-4.688;0.01405;138.7067
0.696;-0.01754;-0.1878;-0.0135;-2.225;0.0225;-4.699;0.01414;138.7074
0.6975;-0.01756;-0.1867;-0.01355;-2.231;0.02252;-4.71;0.01423;138.7081
0.6989;-0.01759;-0.1855;-0.0136;-2.236;0.02253;-4.721;0.01432;138.7088
0.7003;-0.01761;-0.1844;-0.01365;-2.241;0.02254;-4.732;0.01442;138.7094
0.7015;-0.01763;-0.1832;-0.01371;-2.246;0.02255;-4.743;0.01452;138.7101
0.7027;-0.01766;-0.1821;-0.01376;-2.251;0.02257;-4.754;0.01462;138.7107
0.7039;-0.01768;-0.181;-0.01381;-2.256;0.02258;-4.765;0.01472;138.7114
0.705;-0.0177;-0.1799;-0.01386;-2.261;0.02259;-4.775;0.01482;138.712
0.706;-0.01772;-0.1788;-0.01391;-2.265;0.0226;-4.786;0.01493;138.7127
0.7069;-0.01774;-0.1777;-0.01397;-2.27;0.0226;-4.796;0.01503;138.7133
0.7078;-0.01776;-0.1767;-0.01402;-2.275;0.02261;-4.806;0.01514;138.7139
0.7087;-0.01778;-0.1756;-0.01407;-2.279;0.02262;-4.816;0.01525;138.7145
0.7095;-0.0178;-0.1746;-0.01413;-2.284;0.02263;-4.826;0.01536;138.7151
0.7102;-0.01781;-0.1736;-0.01418;-2.288;0.02263;-4.836;0.01547;138.7157
0.7109;-0.01783;-0.1726;-0.01424;-2.292;0.02264;-4.846;0.01559;138.7163
0.7115;-0.01785;-0.1716;-0.01429;-2.297;0.02265;-4.855;0.0157;138.7169
0.7121;-0.01787;-0.1706;-0.01435;-2.301;0.02265;-4.865;0.01582;138.7175
0.7126;-0.01788;-0.1697;-0.01441;-2.305;0.02266;-4.874;0.01593;138.718
0.7131;-0.0179;-0.1687;-0.01446;-2.309;0.02266;-4.884;0.01605;138.7185
0.7136;-0.01791;-0.1678;-0.01452;-2.313;0.02267;-4.893;0.01617;138.7191
0.714;-0.01793;-0.1669;-0.01457;-2.317;0.02267;-4.902;0.01629;138.7196
0.7144;-0.01794;-0.1661;-0.01463;-2.321;0.02268;-4.911;0.01642;138.7201
0.7147;-0.01795;-0.1652;-0.01469;-2.324;0.02268;-4.919;0.01654;138.7206
0.7151;-0.01797;-0.1644;-0.01475;-2.328;0.02269;-4.928;0.01666;138.721
0.7154;-0.01798;-0.1635;-0.01481;-2.332;0.02269;-4.937;0.01679;138.7215
0.7156;-0.01799;-0.1627;-0.01486;-2.335;0.02269;-4.945;0.01692;138.7219
0.7159;-0.01801;-0.162;-0.01492;-2.339;0.0227;-4.954;0.01704;138.7224
0.7161;-0.01802;-0.1612;-0.01498;-2.343;0.0227;-4.962;0.01717;138.7228
0.7164;-0.01803;-0.1605;-0.01504;-2.346;0.02271;-4.97;0.0173;138.7232
0.7166;-0.01805;-0.1597;-0.0151;-2.35;0.02271;-4.979;0.01743;138.7235
0.7168;-0.01806;-0.159;-0.01516;-2.353;0.02271;-4.987;0.01757;138.7239
0.717;-0.01807;-0.1584;-0.01522;-2.356;0.02272;-4.995;0.0177;138.7242
0.7172;-0.01808;-0.1577;-0.01528;-2.36;0.02272;-5.003;0.01783;138.7246
0.7174;-0.01809;-0.1571;-0.01535;-2.363;0.02273;-5.011;0.01797;138.7249
0.7176;-0.01811;-0.1564;-0.01541;-2.366;0.02273;-5.019;0.0181;138.7252
0.7178;-0.01812;-0.1558;-0.01547;-2.37;0.02274;-5.026;0.01824;138.7254
0.718;-0.01813;-0.1552;-0.01553;-2.373;0.02274;-5.034;0.01838;138.7257
0.7182;-0.01814;-0.1547;-0.01559;-2.376;0.02274;-5.042;0.01852;138.7259
0.7184;-0.01815;-0.1541;-0.01566;-2.38;0.02275;-5.049;0.01865;138.7261
0.7187;-0.01817;-0.1536;-0.01572;-2.383;0.02275;-5.057;0.01879;138.7264
0.7189;-0.01818;-0.1531;-0.01579;-2.386;0.02276;-5.064;0.01894;138.7265
0.7192;-0.01819;-0.1526;-0.01585;-2.389;0.02277;-5.072;0.01908;138.7267
0.7196;-0.0182;-0.1521;-0.01591;-2.392;0.02277;-5.079;0.01922;138.7269
0.7199;-0.01822;-0.1516;-0.01598;-2.396;0.02278;-5.087;0.01936;138.727
0.7203;-0.01823;-0.1512;-0.01605;-2.399;0.02278;-5.094;0.01951;138.7271
0.7207;-0.01824;-0.1508;-0.01611;-2.402;0.02279;-5.102;0.01965;138.7272
0.7212;-0.01826;-0.1503;-0.01618;-2.405;0.02279;-5.109;0.0198;138.7273
0.7217;-0.01827;-0.1499;-0.01624;-2.409;0.0228;-5.116;0.01994;138.7274
0.7222;-0.01828;-0.1495;-0.01631;-2.412;0.02281;-5.124;0.02009;138.7275
0.7228;-0.0183;-0.1492;-0.01638;-2.415;0.02282;-5.131;0.02024;138.7275
0.7235;-0.01831;-0.1488;-0.01645;-2.418;0.02282;-5.138;0.02039;138.7275
0.7241;-0.01833;-0.1484;-0.01652;-2.422;0.02283;-5.146;0.02054;138.7276
0.7249;-0.01834;-0.1481;-0.01659;-2.425;0.02284;-5.153;0.02069;138.7276
0.7257;-0.01836;-0.1478;-0.01666;-2.428;0.02284;-5.16;0.02084;138.7276
0.7265;-0.01837;-0.1474;-0.01673;-2.432;0.02285;-5.167;0.02099;138.7275
0.7274;-0.01839;-0.1471;-0.0168;-2.435;0.02286;-5.175;0.02115;138.7275
0.7284;-0.01841;-0.1468;-0.01687;-2.438;0.02287;-5.182;0.0213;138.7274
0.7294;-0.01842;-0.1465;-0.01694;-2.442;0.02288;-5.189;0.02146;138.7274
0.7305;-0.01844;-0.1463;-0.01701;-2.445;0.02289;-5.197;0.02161;138.7273
0.7317;-0.01846;-0.146;-0.01709;-2.449;0.02289;-5.204;0.02177;138.7272
0.7329;-0.01848;-0.1457;-0.01716;-2.452;0.0229;-5.211;0.02193;138.7271
0.7342;-0.0185;-0.1455;-0.01723;-2.456;0.02291;-5.219;0.02209;138.727
0.7356;-0.01852;-0.1452;-0.01731;-2.46;0.02292;-5.226;0.02225;138.7269
0.7371;-0.01853;-0.145;-0.01738;-2.463;0.02293;-5.233;0.02241;138.7268
0.7386;-0.01855;-0.1447;-0.01746;-2.467;0.02294;-5.241;0.02257;138.7266
0.7402;-0.01858;-0.1445;-0.01754;-2.471;0.02295;-5.248;0.02273;138.7265
0.7419;-0.0186;-0.1443;-0.01761;-2.474;0.02295;-5.255;0.0229;138.7263
0.7436;-0.01862;-0.1441;-0.01769;-2.478;0.02296;-5.263;0.02306;138.7261
0.7455;-0.01864;-0.1438;-0.01777;-2.482;0.02297;-5.27;0.02322;138.7259
0.7474;-0.01866;-0.1436;-0.01785;-2.486;0.02298;-5.278;0.02339;138.7257
0.7494;-0.01868;-0.1435;-0.01793;-2.49;0.02299;-5.285;0.02356;138.7255
0.7515;-0.01871;-0.1433;-0.01801;-2.494;0.023;-5.292;0.02372;138.7253
0.7536;-0.01873;-0.1431;-0.01809;-2.498;0.023;-5.3;0.02389;138.725
0.7559;-0.01876;-0.1429;-0.01817;-2.502;0.02301;-5.307;0.02406;138.7248
0.7582;-0.01878;-0.1428;-0.01825;-2.506;0.02302;-5.315;0.02423;138.7245
0.7606;-0.0188;-0.1426;-0.01833;-2.51;0.02303;-5.322;0.0244;138.7242
0.7631;-0.01883;-0.1425;-0.01841;-2.514;0.02303;-5.33;0.02457;138.7239
0.7656;-0.01886;-0.1423;-0.0185;-2.518;0.02304;-5.338;0.02474;138.7236
0.7683;-0.01888;-0.1422;-0.01858;-2.522;0.02305;-5.345;0.02492;138.7233
0.771;-0.01891;-0.1421;-0.01866;-2.527;0.02305;-5.353;0.02509;138.723
0.7738;-0.01894;-0.1419;-0.01875;-2.531;0.02306;-5.36;0.02526;138.7226
0.7767;-0.01896;-0.1418;-0.01883;-2.535;0.02307;-5.368;0.02544;138.7223
0.7797;-0.01899;-0.1417;-0.01892;-2.54;0.02307;-5.376;0.02561;138.7219
0.7827;-0.01902;-0.1416;-0.019;-2.544;0.02308;-5.384;0.02579;138.7215
0.7859;-0.01905;-0.1416;-0.01909;-2.549;0.02308;-5.391;0.02597;138.7211
0.7891;-0.01908;-0.1415;-0.01917;-2.553;0.02308;-5.399;0.02615;138.7207
0.7924;-0.0191;-0.1414;-0.01926;-2.558;0.02309;-5.407;0.02632;138.7203
0.7957;-0.01913;-0.1413;-0.01935;-2.562;0.02309;-5.415;0.0265;138.7199
0.7991;-0.01916;-0.1413;-0.01943;-2.567;0.02309;-5.423;0.02668;138.7194
0.8026;-0.01919;-0.1412;-0.01952;-2.572;0.02309;-5.43;0.02687;138.719
0.8062;-0.01922;-0.1412;-0.01961;-2.577;0.02309;-5.438;0.02705;138.7185
0.8098;-0.01926;-0.1411;-0.0197;-2.581;0.02309;-5.446;0.02723;138.718
0.8135;-0.01929;-0.1411;-0.01979;-2.586;0.02309;-5.454;0.02741;138.7175
0.8172;-0.01932;-0.1411;-0.01988;-2.591;0.02309;-5.462;0.0276;138.717
0.821;-0.01935;-0.141;-0.01997;-2.596;0.02309;-5.47;0.02779;138.7165
0.8249;-0.01938;-0.141;-0.02006;-2.601;0.02309;-5.478;0.02797;138.716
0.8288;-0.01941;-0.141;-0.02015;-2.606;0.02308;-5.486;0.02816;138.7155
0.8328;-0.01945;-0.141;-0.02025;-2.611;0.02308;-5.495;0.02835;138.7149
0.8368;-0.01948;-0.141;-0.02034;-2.616;0.02307;-5.503;0.02854;138.7144
0.8409;-0.01951;-0.141;-0.02043;-2.621;0.02307;-5.511;0.02873;138.7138
0.845;-0.01954;-0.141;-0.02053;-2.626;0.02306;-5.519;0.02892;138.7132
0.8491;-0.01958;-0.141;-0.02062;-2.631;0.02305;-5.527;0.02911;138.7126
0.8533;-0.01961;-0.141;-0.02071;-2.636;0.02304;-5.536;0.0293;138.7121
0.8574;-0.01964;-0.1411;-0.02081;-2.641;0.02303;-5.544;0.0295;138.7115
0.8617;-0.01968;-0.1411;-0.0209;-2.647;0.02302;-5.552;0.02969;138.7109
0.8659;-0.01971;-0.1411;-0.021;-2.652;0.02301;-5.56;0.02989;138.7102
0.8702;-0.01974;-0.1412;-0.0211;-2.657;0.023;-5.569;0.03009;138.7096
0.8744;-0.01978;-0.1412;-0.02119;-2.662;0.02299;-5.577;0.03029;138.709
0.8787;-0.01981;-0.1412;-0.02129;-2.667;0.02297;-5.585;0.03049;138.7084
0.883;-0.01984;-0.1413;-0.02139;-2.673;0.02296;-5.594;0.03069;138.7077
0.8873;-0.01988;-0.1413;-0.02149;-2.678;0.02294;-5.602;0.03089;138.7071
0.8916;-0.01991;-0.1414;-0.02158;-2.683;0.02292;-5.611;0.0311;138.7064
0.8959;-0.01994;-0.1415;-0.02168;-2.688;0.02291;-5.619;0.0313;138.7058
0.9001;-0.01998;-0.1415;-0.02178;-2.694;0.02289;-5.628;0.03151;138.7051
0.9044;-0.02001;-0.1416;-0.02188;-2.699;0.02287;-5.636;0.03171;138.7044
0.9086;-0.02005;-0.1417;-0.02198;-2.704;0.02285;-5.644;0.03192;138.7038
0.9128;-0.02008;-0.1418;-0.02208;-2.709;0.02282;-5.653;0.03213;138.7031
0.917;-0.02011;-0.1418;-0.02219;-2.715;0.0228;-5.661;0.03234;138.7024
0.9211;-0.02015;-0.1419;-0.02229;-2.72;0.02278;-5.67;0.03255;138.7017
0.9252;-0.02018;-0.142;-0.02239;-2.725;0.02275;-5.678;0.03276;138.701
0.9292;-0.02021;-0.1421;-0.02249;-2.73;0.02273;-5.687;0.03298;138.7003
0.9332;-0.02025;-0.1422;-0.02259;-2.735;0.0227;-5.695;0.03319;138.6997
0.9371;-0.02028;-0.1423;-0.0227;-2.74;0.02267;-5.704;0.03341;138.699
0.941;-0.02031;-0.1424;-0.0228;-2.746;0.02264;-5.712;0.03362;138.6983
0.9448;-0.02035;-0.1425;-0.0229;-2.751;0.02261;-5.72;0.03384;138.6976
0.9485;-0.02038;-0.1426;-0.02301;-2.756;0.02258;-5.729;0.03406;138.6969
0.9522;-0.02041;-0.1427;-0.02311;-2.761;0.02255;-5.737;0.03428;138.6962
0.9558;-0.02044;-0.1428;-0.02322;-2.765;0.02252;-5.746;0.0345;138.6956
0.9593;-0.02048;-0.1429;-0.02332;-2.77;0.02248;-5.754;0.03473;138.6949
0.9626;-0.02051;-0.143;-0.02343;-2.775;0.02245;-5.762;0.03495;138.6942
0.9659;-0.02054;-0.1431;-0.02354;-2.78;0.02241;-5.771;0.03517;138.6936
0.9692;-0.02057;-0.1432;-0.02364;-2.785;0.02238;-5.779;0.0354;138.6929
0.9722;-0.0206;-0.1433;-0.02375;-2.789;0.02234;-5.787;0.03562;138.6923
0.9752;-0.02064;-0.1433;-0.02385;-2.794;0.0223;-5.795;0.03585;138.6917
0.9781;-0.02067;-0.1434;-0.02396;-2.799;0.02227;-5.803;0.03608;138.691
0.9809;-0.0207;-0.1435;-0.02407;-2.803;0.02223;-5.812;0.0363;138.6904
0.9835;-0.02073;-0.1436;-0.02418;-2.808;0.02219;-5.82;0.03653;138.6898
0.986;-0.02076;-0.1436;-0.02428;-2.812;0.02215;-5.828;0.03676;138.6892
0.9884;-0.02079;-0.1437;-0.02439;-2.816;0.02211;-5.836;0.03699;138.6887
0.9907;-0.02082;-0.1438;-0.0245;-2.821;0.02207;-5.844;0.03722;138.6881
0.9928;-0.02085;-0.1438;-0.0246;-2.825;0.02202;-5.852;0.03745;138.6875
0.9948;-0.02088;-0.1439;-0.02471;-2.829;0.02198;-5.86;0.03768;138.687
0.9966;-0.02091;-0.1439;-0.02482;-2.833;0.02194;-5.867;0.03791;138.6865
0.9983;-0.02094;-0.1439;-0.02493;-2.837;0.0219;-5.875;0.03814;138.686
0.9999;-0.02097;-0.144;-0.02503;-2.841;0.02185;-5.883;0.03837;138.6855
1.001;-0.021;-0.144;-0.02514;-2.844;0.02181;-5.89;0.03861;138.685
1.003;-0.02103;-0.144;-0.02525;-2.848;0.02177;-5.898;0.03884;138.6846
1.004;-0.02106;-0.144;-0.02535;-2.851;0.02172;-5.906;0.03907;138.6842
1.005;-0.02108;-0.144;-0.02546;-2.855;0.02168;-5.913;0.0393;138.6838
1.005;-0.02111;-0.144;-0.02557;-2.858;0.02163;-5.92;0.03953;138.6834
1.006;-0.02114;-0.1439;-0.02567;-2.862;0.02159;-5.928;0.03976;138.683
1.006;-0.02117;-0.1439;-0.02578;-2.865;0.02154;-5.935;0.03999;138.6827
1.007;-0.0212;-0.1438;-0.02588;-2.868;0.0215;-5.942;0.04022;138.6824
1.007;-0.02122;-0.1438;-0.02599;-2.871;0.02146;-5.949;0.04045;138.6821
1.007;-0.02125;-0.1437;-0.02609;-2.874;0.02141;-5.956;0.04067;138.6818
1.007;-0.02128;-0.1436;-0.0262;-2.877;0.02137;-5.963;0.0409;138.6816
1.006;-0.0213;-0.1435;-0.0263;-2.879;0.02132;-5.97;0.04113;138.6813
1.006;-0.02133;-0.1434;-0.02641;-2.882;0.02128;-5.977;0.04135;138.6811
1.005;-0.02136;-0.1432;-0.02651;-2.884;0.02123;-5.983;0.04158;138.681
1.004;-0.02138;-0.1431;-0.02661;-2.887;0.02119;-5.99;0.0418;138.6808
1.004;-0.02141;-0.1429;-0.02671;-2.889;0.02115;-5.996;0.04202;138.6807
1.002;-0.02144;-0.1427;-0.02681;-2.891;0.02111;-6.003;0.04224;138.6806
1.001;-0.02146;-0.1425;-0.02692;-2.893;0.02106;-6.009;0.04246;138.6806
0.9997;-0.02149;-0.1423;-0.02702;-2.895;0.02102;-6.015;0.04268;138.6806
0.9982;-0.02151;-0.1421;-0.02711;-2.897;0.02098;-6.022;0.0429;138.6806
0.9965;-0.02154;-0.1418;-0.02721;-2.899;0.02094;-6.028;0.04312;138.6806
0.9946;-0.02156;-0.1415;-0.02731;-2.901;0.0209;-6.034;0.04333;138.6807
0.9926;-0.02159;-0.1412;-0.02741;-2.902;0.02086;-6.039;0.04354;138.6808
0.9905;-0.02161;-0.1409;-0.02751;-2.904;0.02083;-6.045;0.04375;138.6809
0.9883;-0.02164;-0.1406;-0.0276;-2.905;0.02079;-6.051;0.04396;138.681
0.9859;-0.02166;-0.1402;-0.0277;-2.907;0.02075;-6.056;0.04417;138.6812
0.9834;-0.02169;-0.1399;-0.02779;-2.908;0.02072;-6.062;0.04437;138.6814
0.9808;-0.02171;-0.1395;-0.02788;-2.909;0.02068;-6.067;0.04457;138.6817
0.9781;-0.02174;-0.1391;-0.02797;-2.91;0.02065;-6.073;0.04477;138.682
0.9753;-0.02176;-0.1386;-0.02807;-2.911;0.02062;-6.078;0.04497;138.6823
